city_ascii;lat;lng;country;iso2;iso3;capital;population
Sarstedt;522394;98606;Germany;DE;DEU;;19423
Cognac;456958;-3292;France;FR;FRA;minor;18670
Saint-Lo;491144;-10917;France;FR;FRA;minor;19050
Nilambur;110590;770838;India;IN;IND;;19096
Salangaippalaiyam;114260;775707;India;IN;IND;;19406
Cajola;149252;-916160;Guatemala;GT;GTM;minor;19333
Sinacaban;82854;1238436;Philippines;PH;PHL;;19671
Carlisle;402000;-772034;United States;US;USA;;19869
Pichor;251756;781886;India;IN;IND;;19656
Gubakha;588706;575933;Russia;RU;RUS;;19831
Southbury;414745;-732329;United States;US;USA;;19866
Atarfe;372229;-36899;Spain;ES;ESP;;19452
Castellana Grotte;408833;171667;Italy;IT;ITA;;19582
Ariccia;417167;126667;Italy;IT;ITA;;18851
Kuusankoski;609083;266236;Finland;FI;FIN;;19831
Mihona;262837;789805;India;IN;IND;;19542
Volokolamsk;560333;359500;Russia;RU;RUS;;19824
Cantagalo;-219808;-423678;Brazil;BR;BRA;;19830
Forest Park;336209;-843590;United States;US;USA;;19856
Arcore;456333;93167;Italy;IT;ITA;;17916
Puerto Armuelles;82833;-828667;Panama;PA;PAN;minor;19763
Nosy Varika;-205833;485333;Madagascar;MG;MDG;;19787
Quartier Morin;197000;-721500;Haiti;HT;HTI;;19241
Mustang;353917;-977246;United States;US;USA;;19847
Piratini;-314478;-531039;Brazil;BR;BRA;;19841
Bhawanipur;264361;847356;India;IN;IND;;18384
Busra ash Sham;325167;364833;Syria;SY;SYR;minor;19683
Barroso;-211869;-439758;Brazil;BR;BRA;;19599
Ystrad Mynach;516419;-32405;United Kingdom;GB;GBR;;19204
Echizen;359742;1361298;Japan;JP;JPN;;19708
Ranbirsinghpura;326079;747293;India;IN;IND;;18907
Alhandra;-73504;-349284;Brazil;BR;BRA;;19727
Sil-li;394880;1254640;North Korea;KP;PRK;;19463
Arlington;481701;-1221442;United States;US;USA;;19832
Pescia;439017;106898;Italy;IT;ITA;;19584
Coaraci;-146408;-395508;Brazil;BR;BRA;;19770
Nogales;313624;-1109336;United States;US;USA;;19829
Massy;410608;726328;Kyrgyzstan;KG;KGZ;minor;19774
Howard;445703;-880928;United States;US;USA;;19828
Kitatajima;359821;1394816;Japan;JP;JPN;;19362
Liuguang;269970;1064376;China;CN;CHN;;19540
Broadview Heights;413196;-816779;United States;US;USA;;19820
Masterton;-409700;1756500;New Zealand;NZ;NZL;;19818
Maple Shade;399520;-749950;United States;US;USA;;19818
Huntsville;453333;-792167;Canada;CA;CAN;;19816
Agryz;565219;529975;Russia;RU;RUS;;19794
Burghausen;481667;128333;Germany;DE;DEU;;18862
Bierun;501333;191000;Poland;PL;POL;minor;19334
Salmon Creek;457099;-1226632;United States;US;USA;;19809
Sulzbach-Rosenberg;495000;117500;Germany;DE;DEU;;19414
Guantiankan;282966;1066083;China;CN;CHN;;19665
Lake Zurich;421956;-880870;United States;US;USA;;19807
Corner Brook;489287;-579260;Canada;CA;CAN;;1980600
St. John;414429;-874697;United States;US;USA;;19805
Casa de Oro-Mount Helix;327640;-1169688;United States;US;USA;;19804
Cekerek;400731;354947;Turkey;TR;TUR;minor;19786
Ad Dir`iyah;247333;465756;Saudi Arabia;SA;SAU;;19143
Zaouia Ait Ishak;327600;-57233;Morocco;MA;MAR;;19133
Dillingen;485667;104667;Germany;DE;DEU;minor;19538
Paulistana;-81439;-411500;Brazil;BR;BRA;;19785
Tingloy;136500;1208667;Philippines;PH;PHL;minor;19215
Mandaguacu;-233469;-520950;Brazil;BR;BRA;;19781
Mosopa;-247792;254183;Botswana;BW;BWA;;19780
Grumo Nevano;409333;142667;Italy;IT;ITA;;17939
Selestat;482594;74542;France;FR;FRA;minor;19360
Desavilakku;116476;779670;India;IN;IND;;18924
Nyandoma;616667;402167;Russia;RU;RUS;;19783
Karcag;473111;209161;Hungary;HU;HUN;minor;19732
Alpinopolis;-208639;-463878;Brazil;BR;BRA;;19741
Westminster;395796;-770067;United States;US;USA;;19783
Mahmudabad Nemuneh;362886;499022;Iran;IR;IRN;;19669
Simonesia;-201239;-420008;Brazil;BR;BRA;;19736
Pichidegua;-343586;-712831;Chile;CL;CHL;;19714
Jnane Bouih;320308;-87894;Morocco;MA;MAR;;19706
Mickleover;529010;-15520;United Kingdom;GB;GBR;;18000
Karuizawa;363484;1385970;Japan;JP;JPN;;19648
Asasa;71000;391944;Ethiopia;ET;ETH;;19506
Katangi;217737;798051;India;IN;IND;;19487
Arbaoun;364667;56500;Algeria;DZ;DZA;;19383
Enkhuizen;527000;53000;Netherlands;NL;NLD;minor;18637
Calvillo;218500;-1027167;Mexico;MX;MEX;minor;19742
Menzel Abderhaman;372300;98600;Tunisia;TN;TUN;;19078
Carate Brianza;457667;91833;Italy;IT;ITA;;17952
Itatinga;-231017;-486158;Brazil;BR;BRA;;19738
Brie-Comte-Robert;486925;26111;France;FR;FRA;;18812
Lower Allen;402082;-769287;United States;US;USA;;19755
Lakhna;254532;851431;India;IN;IND;;18667
Moosburg;484667;119333;Germany;DE;DEU;;19309
Narsapur;177374;782805;India;IN;IND;;19450
Marsberg;514500;88333;Germany;DE;DEU;;19640
Trzebinia;501667;194833;Poland;PL;POL;;19134
Punjai Puliyampatti;113516;771667;India;IN;IND;;19578
Casalgrande;445833;107333;Italy;IT;ITA;;19234
Culpeper;384704;-780001;United States;US;USA;;19740
Tradate;457000;89167;Italy;IT;ITA;;18861
Regente Feijo;-222208;-513028;Brazil;BR;BRA;;19733
Wanluan;225727;1205678;Taiwan;TW;TWN;;19418
Borna;511167;125000;Germany;DE;DEU;;19425
Varpalota;471989;181376;Hungary;HU;HUN;minor;19484
Rio Segundo;-316501;-639116;Argentina;AR;ARG;;19713
Wittlich;499869;68897;Germany;DE;DEU;minor;19345
Vazante;-179869;-469078;Brazil;BR;BRA;;19723
Oschersleben;520167;112500;Germany;DE;DEU;;19630
Hongshui;385077;1008814;China;CN;CHN;minor;19718
Taketa;329667;1314000;Japan;JP;JPN;;19688
Andaingo Gara;-182000;482833;Madagascar;MG;MDG;;19656
Ayyampettai;108971;791915;India;IN;IND;;18759
Luenoufla;70667;-62500;C�te d'Ivoire;CI;CIV;;19643
Rybnoye;547333;395167;Russia;RU;RUS;;19700
Suarez;29589;-766953;Colombia;CO;COL;minor;19690
Tash-Komur;413500;722167;Kyrgyzstan;KG;KGZ;;19310
Polonuevo;107833;-748667;Colombia;CO;COL;minor;19454
Colotlan;221000;-1032833;Mexico;MX;MEX;minor;19689
Homewood;415591;-876610;United States;US;USA;;19716
Meise;509333;43333;Belgium;BE;BEL;;19164
Eupen;506333;60333;Belgium;BE;BEL;;19526
Talwandi Bhai;308558;749298;India;IN;IND;;19236
Babanusah;113333;278000;Sudan;SD;SDN;;19700
Stroud;410001;-752173;United States;US;USA;;19711
Kufstein;475833;121667;Austria;AT;AUT;minor;19223
Shelbyville;395352;-857793;United States;US;USA;;19710
Comodoro;-136593;-597941;Brazil;BR;BRA;;19702
Chopinzinho;-258558;-525228;Brazil;BR;BRA;;19679
Puerto El Triunfo;132833;-885500;El Salvador;SV;SLV;;19600
Doujing;264789;1051253;China;CN;CHN;;19563
Lackawanna;428182;-788325;United States;US;USA;;19697
Lieto;605000;224497;Finland;FI;FIN;minor;19596
Ban Bueng;133142;1011114;Thailand;TH;THA;minor;19346
Cirie;452353;76003;Italy;IT;ITA;;18639
Santa Teresita;182519;1219100;Philippines;PH;PHL;;19573
Rhar el Melah;371667;101833;Tunisia;TN;TUN;;19477
Urumita;105667;-730167;Colombia;CO;COL;minor;19629
Anguillara Sabazia;420833;122667;Italy;IT;ITA;;19426
Naklo nad Notecia;531403;175928;Poland;PL;POL;minor;19507
Englewood;269717;-823524;United States;US;USA;;19683
Bad Tolz;477603;115567;Germany;DE;DEU;minor;19061
Dharmsala;322153;763186;India;IN;IND;;19034
Universal City;295521;-983074;United States;US;USA;;19679
Ziar nad Hronom;485842;188608;Slovakia;SK;SVK;minor;19188
Sarsawa;300160;774000;India;IN;IND;;18956
Oulad Salmane;343356;-64604;Morocco;MA;MAR;;19488
Jakobstad;636667;227000;Finland;FI;FIN;minor;19436
Porto Grande;7128;-514128;Brazil;BR;BRA;;19669
Yuanhucun;441977;868928;China;CN;CHN;;19650
Someren;513833;57167;Netherlands;NL;NLD;minor;19428
Gilching;481103;113011;Germany;DE;DEU;;19065
Cabusao;137275;1231142;Philippines;PH;PHL;;19257
Mayen;503333;72167;Germany;DE;DEU;;19335
Riverview;460613;-648052;Canada;CA;CAN;;19667
Konstantynow Lodzki;517500;193333;Poland;PL;POL;;18960
Duragan;414167;350500;Turkey;TR;TUR;minor;19650
Arbutus;392428;-766922;United States;US;USA;;19662
Holden;423561;-718608;United States;US;USA;;19659
Tirthahalli;136884;752455;India;IN;IND;;19546
Lajinha;-201508;-416228;Brazil;BR;BRA;;19609
Majhua;260140;873018;India;IN;IND;;18590
Barreira;-42869;-386428;Brazil;BR;BRA;;19573
Tirmitine;366618;39848;Algeria;DZ;DZA;;19027
Yahotyn;502569;317817;Ukraine;UA;UKR;;19613
Capoeiras;-87350;-366269;Brazil;BR;BRA;;19593
Ait Bousarane;317917;-70926;Morocco;MA;MAR;;19501
Andrychow;498550;193414;Poland;PL;POL;;19203
Hushihacun;408899;1169870;China;CN;CHN;;19495
Kopa;258513;846308;India;IN;IND;;18080
Weil der Stadt;487508;88706;Germany;DE;DEU;;19205
Waxhaw;349363;-807439;United States;US;USA;;19645
Prichard;307735;-881301;United States;US;USA;;19645
Lloydminster;532807;-1100350;Canada;CA;CAN;;1964500
Pugo;162833;1204833;Philippines;PH;PHL;;19337
Alamo;261810;-981177;United States;US;USA;;19644
Gunri;256408;846580;India;IN;IND;;18726
Venadillo;47500;-749167;Colombia;CO;COL;minor;19586
Rizal;175000;1216000;Philippines;PH;PHL;;19554
West Mifflin;403581;-799073;United States;US;USA;;19638
Keszthely;467696;172481;Hungary;HU;HUN;minor;19387
Indargarh;259109;785619;India;IN;IND;;19268
Jagalur;145196;763391;India;IN;IND;;19462
Eersel;513500;53167;Netherlands;NL;NLD;minor;19528
Kasba Maker;259591;850316;India;IN;IND;;18267
Manjathala;113624;767789;India;IN;IND;;19373
Malacky;484358;170178;Slovakia;SK;SVK;minor;18935
Kalghatgi;151832;749710;India;IN;IND;;19377
Rawah;344686;419167;Iraq;IQ;IRQ;minor;19629
Ranst;512000;45500;Belgium;BE;BEL;;19187
Alzey;497458;81153;Germany;DE;DEU;minor;19082
Middelkerke;511847;28192;Belgium;BE;BEL;;19371
Monte Alegre de Minas;-188708;-488808;Brazil;BR;BRA;;19619
Cherepanovo;542333;833667;Russia;RU;RUS;;19610
Okhmalynka;475333;294500;Ukraine;UA;UKR;;19606
Nanuet;410957;-740155;United States;US;USA;;19624
Utinga;-120819;-410939;Brazil;BR;BRA;;19593
Sint-Gillis-Waas;512167;41167;Belgium;BE;BEL;;19273
Sparta;410486;-746264;United States;US;USA;;19621
Joliette;460167;-734500;Canada;CA;CAN;;19621
Mogiyon;392500;676500;Tajikistan;TJ;TJK;;19553
Staveley;532694;-13484;United Kingdom;GB;GBR;;18247
Tublay;164764;1206333;Philippines;PH;PHL;;19429
Ban Thap Kwang;146103;1010753;Thailand;TH;THA;;19425
Midway;304169;-870229;United States;US;USA;;19617
Atasu;486903;716499;Kazakhstan;KZ;KAZ;;19616
Buckeburg;522608;90492;Germany;DE;DEU;;19336
Lodhwe;246404;852913;India;IN;IND;;18520
Tolentino;432086;132841;Italy;IT;ITA;;19409
Hechingen;483517;89633;Germany;DE;DEU;;19324
Diinsoor;24106;429767;Somalia;SO;SOM;;19600
Ansermanuevo;48000;-760000;Colombia;CO;COL;minor;19557
Roznava;486583;205308;Slovakia;SK;SVK;minor;19190
Khamaria;232129;800313;India;IN;IND;;19191
Dachepalle;166000;797333;India;IN;IND;;19042
Crespo;-320333;-603167;Argentina;AR;ARG;;19536
Adria;450500;120500;Italy;IT;ITA;;19436
Palera;250201;792282;India;IN;IND;;19314
Riom;458936;31125;France;FR;FRA;minor;19011
Kolbermoor;478500;120667;Germany;DE;DEU;;18662
Diepenbeek;509072;54175;Belgium;BE;BEL;;19137
Nocatee;300927;-814095;United States;US;USA;;19601
Xapuri;-106519;-685039;Brazil;BR;BRA;;19596
Yershov;513500;482667;Russia;RU;RUS;;19590
Engelskirchen;509833;74167;Germany;DE;DEU;;19293
Heinola;612000;260333;Finland;FI;FIN;minor;19575
Capela do Alto;-234706;-477347;Brazil;BR;BRA;;19482
Meerssen;508858;57519;Netherlands;NL;NLD;minor;18923
Bad Pyrmont;519867;92636;Germany;DE;DEU;;19285
Bad Aibling;478667;120167;Germany;DE;DEU;;19164
El Arahal;372667;-55500;Spain;ES;ESP;;19497
Hemmingen;523236;97256;Germany;DE;DEU;;18998
Caraubas;-57928;-375569;Brazil;BR;BRA;;19576
Pidhorodne;485737;350966;Ukraine;UA;UKR;;19524
Candelaria;227439;-829581;Cuba;CU;CUB;minor;19523
Acigol;385500;345167;Turkey;TR;TUR;minor;19561
Jasien;543399;185600;Poland;PL;POL;;18014
Sokolow Podlaski;524000;222500;Poland;PL;POL;minor;18526
Jajarm;369500;563800;Iran;IR;IRN;minor;19580
Pastrana;111333;1248833;Philippines;PH;PHL;;19359
Rhede;518333;67006;Germany;DE;DEU;;19336
Aysha;107500;425667;Ethiopia;ET;ETH;;19570
Garot;243234;756520;India;IN;IND;;19231
Ituzaingo;-276000;-566667;Argentina;AR;ARG;minor;19575
Buruanga;118438;1218888;Philippines;PH;PHL;;19357
Meadowbrook;374301;-774740;United States;US;USA;;19574
Stowmarket;521900;10000;United Kingdom;GB;GBR;;19280
Hoxut;422552;868607;China;CN;CHN;minor;19520
Puerto Morelos;208536;-868753;Mexico;MX;MEX;;19205
Altamont;421980;-1217248;United States;US;USA;;19569
Yellowknife;624709;-1144053;Canada;CA;CAN;admin;1956900
Ibicoara;-134108;-412850;Brazil;BR;BRA;;19548
Arvin;351944;-1188306;United States;US;USA;;19568
Essen;514667;44667;Belgium;BE;BEL;;19162
Monkseaton;550430;-14590;United Kingdom;GB;GBR;;19044
Otsego;452660;-936201;United States;US;USA;;19565
Fukusaki;349503;1347603;Japan;JP;JPN;;19143
Xihuangcun;371411;1142293;China;CN;CHN;;19403
Sao Joao do Piaui;-83578;-422469;Brazil;BR;BRA;;19548
Haiger;507422;82039;Germany;DE;DEU;;19378
Tole Bi;436768;737620;Kazakhstan;KZ;KAZ;;19551
Sao Gabriel;-112289;-419119;Brazil;BR;BRA;;19542
Waterford;413692;-721483;United States;US;USA;;19558
Siruma;140219;1232589;Philippines;PH;PHL;;19419
Hunters Creek;283610;-814358;United States;US;USA;;19554
Bagaces;105157;-852478;Costa Rica;CR;CRI;;19536
Rolante;-296508;-505758;Brazil;BR;BRA;;19485
Valle Vista;337436;-1168871;United States;US;USA;;19550
Thamaga;-247167;255333;Botswana;BW;BWA;;19547
Terek;434833;441333;Russia;RU;RUS;;19494
Aradippou;349478;335881;Cyprus;CY;CYP;;19199
Beloyarskiy;637167;666667;Russia;RU;RUS;;19542
Ashland;408668;-823156;United States;US;USA;;19544
Ibigawa;354873;1365686;Japan;JP;JPN;;19519
Grafton;422085;-716838;United States;US;USA;;19540
West Whiteland;400227;-756239;United States;US;USA;;19539
Babai;227026;779349;India;IN;IND;;19260
Sjobo;556333;137167;Sweden;SE;SWE;minor;19497
Bruz;480247;-17458;France;FR;FRA;;18905
Madisonville;373409;-875034;United States;US;USA;;19533
Cervantes;169917;1207333;Philippines;PH;PHL;;19449
Seesen;518931;101783;Germany;DE;DEU;;19340
Kumarapuram;82922;773215;India;IN;IND;;18398
Valavanur;119205;795785;India;IN;IND;;18589
Radeberg;511167;139167;Germany;DE;DEU;;18891
Mullheim;478000;76333;Germany;DE;DEU;;19188
Stevenson Ranch;343894;-1185883;United States;US;USA;;19518
Somandepalle;140078;776086;India;IN;IND;;18895
Rio Verde de Mato Grosso;-189178;-548439;Brazil;BR;BRA;;19515
Capinota;-177150;-662636;Bolivia;BO;BOL;;19477
Yusufeli;408106;415269;Turkey;TR;TUR;minor;19510
Sirvar;161739;770225;India;IN;IND;;19295
Bad Berleburg;510497;84000;Germany;DE;DEU;;19446
Squamish;497017;-1231589;Canada;CA;CAN;;19512
Kempston;521140;-4970;United Kingdom;GB;GBR;;19440
Pultusk;527000;210833;Poland;PL;POL;minor;19327
Warrensburg;387627;-937260;United States;US;USA;;19509
Jesus Maria;206068;-1022230;Mexico;MX;MEX;minor;19469
Teminabuan;-14333;1320167;Indonesia;ID;IDN;minor;19491
Traiskirchen;480189;162922;Austria;AT;AUT;;18858
Erlanger;390109;-845864;United States;US;USA;;19506
Espiritu;179806;1206544;Philippines;PH;PHL;;19297
Marihatag;88008;1262983;Philippines;PH;PHL;;19441
Chinna Ganjam;156930;802405;India;IN;IND;;19060
Regensdorf;474333;84667;Switzerland;CH;CHE;;18253
Whitemarsh;401040;-752483;United States;US;USA;;19501
Hurricane;371487;-1133517;United States;US;USA;;19501
Puranpur;285200;801500;India;IN;IND;;19042
Heishanzuicun;410354;1169304;China;CN;CHN;;19370
Los Alamos;-376272;-734619;Chile;CL;CHL;;19494
Alcoy;97082;1235060;Philippines;PH;PHL;;19186
Buzim;450500;160333;Bosnia and Herzegovina;BA;BIH;minor;19340
Orinda;378808;-1221790;United States;US;USA;;19497
Holtsville;408124;-730447;United States;US;USA;;19497
Sorada;197608;844300;India;IN;IND;;19335
La Nucia;386172;-1231;Spain;ES;ESP;;18624
Ardon;431833;443167;Russia;RU;RUS;;19412
Hoveyzeh;314619;480739;Iran;IR;IRN;minor;19481
Magitang;359386;1020297;China;CN;CHN;minor;19226
Echt;511000;58833;Netherlands;NL;NLD;minor;19237
Gogogogo;-242667;448000;Madagascar;MG;MDG;;19454
Palamos;418458;31289;Spain;ES;ESP;;18196
Godo;354174;1366085;Japan;JP;JPN;;18505
Jiabong;117625;1249519;Philippines;PH;PHL;;19205
Yandrapalle;159062;793244;India;IN;IND;;19398
Kantharalak;146536;1046278;Thailand;TH;THA;minor;19392
Heishuikeng;377905;1105711;China;CN;CHN;;19357
Yumurtalik;367678;357922;Turkey;TR;TUR;minor;18587
Ramsbottom;536484;-23169;United Kingdom;GB;GBR;;17872
Tadian;169961;1208208;Philippines;PH;PHL;;19341
East Dereham;526810;9400;United Kingdom;GB;GBR;;18609
Lancut;500667;222333;Poland;PL;POL;minor;17768
Kaveripatnam;124219;782188;India;IN;IND;;18978
Douar Ait Sidi Daoud;316345;-76440;Morocco;MA;MAR;;19286
Vila Real de Santo Antonio;371939;-74158;Portugal;PT;PRT;minor;19156
Kushiro;429961;1444661;Japan;JP;JPN;;19391
Binka;210263;838120;India;IN;IND;;19191
Vellmar;513500;94667;Germany;DE;DEU;;18166
Pozzallo;367303;148467;Italy;IT;ITA;;19466
Lodeynoye Pole;607167;335500;Russia;RU;RUS;;19458
Sipoo;603764;252722;Finland;FI;FIN;minor;19399
Sorgues;440083;48725;France;FR;FRA;;18893
Time;587228;57653;Norway;NO;NOR;;19353
Schwalmtal;512225;62625;Germany;DE;DEU;;19062
Dhansaria;246400;880200;India;IN;IND;;17800
Wervik;507797;30400;Belgium;BE;BEL;;19020
Royan;456231;-10431;France;FR;FRA;;18499
Ban Fang Tuen;195497;997566;Thailand;TH;THA;;19326
Lake Forest;422380;-878596;United States;US;USA;;19450
Onga;338479;1306683;Japan;JP;JPN;;18609
Fecamp;497575;3792;France;FR;FRA;;18251
Riviere-du-Loup;478333;-695333;Canada;CA;CAN;;19447
Pariquera-Acu;-247150;-478811;Brazil;BR;BRA;;19391
Peruru;143500;773333;India;IN;IND;;19323
Quixere;-50739;-379889;Brazil;BR;BRA;;19412
Albolote;372306;-36569;Spain;ES;ESP;;19199
Tirunageswaram;109646;794293;India;IN;IND;;18212
Salgado;-110319;-374750;Brazil;BR;BRA;;19365
Chiari;455197;98833;Italy;IT;ITA;;18944
Dashtigulho;377000;695000;Tajikistan;TJ;TJK;;19331
Starodub;525833;327667;Russia;RU;RUS;minor;18615
Siralkoppa;143807;752501;India;IN;IND;;19141
Cobourg;439667;-781667;Canada;CA;CAN;;19440
Druten;518833;56000;Netherlands;NL;NLD;minor;18991
La Paz;108911;1249572;Philippines;PH;PHL;;19174
Paraisopolis;-225539;-457800;Brazil;BR;BRA;;19379
East St. Louis;386155;-901304;United States;US;USA;;19437
Dalanzadgad;435700;1044258;Mongolia;MN;MNG;minor;19396
San Antonio Huista;156500;-917667;Guatemala;GT;GTM;minor;19311
Tangbian;256539;1067793;China;CN;CHN;;19335
Holalkere;140429;761850;India;IN;IND;;19237
Mino;355448;1369076;Japan;JP;JPN;;19266
Srikhanda;235984;880871;India;IN;IND;;18394
Barhampur;255976;843011;India;IN;IND;;18119
Narapala;147206;778106;India;IN;IND;;18982
Lynn Haven;302337;-856370;United States;US;USA;;19425
Koropi;379000;238733;Greece;GR;GRC;minor;19164
Vence;437225;71119;France;FR;FRA;;18940
Riachao do Dantas;-110689;-377250;Brazil;BR;BRA;;19386
Ituacu;-138128;-412969;Brazil;BR;BRA;;19406
Kapangan;165764;1206053;Philippines;PH;PHL;;19297
Scorze;455719;121089;Italy;IT;ITA;;18848
Purushottampur;195202;848851;India;IN;IND;;18808
Mingjiujie;234558;1036522;China;CN;CHN;;19330
Angleton;291721;-954293;United States;US;USA;;19408
Frutillar Alto;-411228;-730581;Chile;CL;CHL;;19400
Izra;328454;362499;Syria;SY;SYR;minor;19158
Krasnystaw;509833;231833;Poland;PL;POL;minor;18630
Rayevskiy;540658;549467;Russia;RU;RUS;;19384
Cabildo;-324275;-710664;Chile;CL;CHL;;19388
Kamiichi;366984;1373624;Japan;JP;JPN;;19318
Wassenberg;511000;61500;Germany;DE;DEU;;18952
Tajerouine;358833;85500;Tunisia;TN;TUN;;19362
Cocos;-141839;-445339;Brazil;BR;BRA;;19396
Motru;448036;229708;Romania;RO;ROU;;19079
Makronia;238476;787990;India;IN;IND;;18955
Stabroek;513333;43667;Belgium;BE;BEL;;18529
Montemurlo;439333;110333;Italy;IT;ITA;;18779
Halstenbek;536334;98372;Germany;DE;DEU;;17961
Lake Shore;391030;-764876;United States;US;USA;;19388
Badkulla;232800;885300;India;IN;IND;;18051
Juquia;-243208;-476347;Brazil;BR;BRA;;19359
Balta;479361;296225;Ukraine;UA;UKR;minor;19353
Ambatomirahavavy;-189333;473833;Madagascar;MG;MDG;;19163
San Vito dei Normanni;406556;177036;Italy;IT;ITA;;19095
Pauini;-77139;-669758;Brazil;BR;BRA;;19378
Chilkuru;169611;799125;India;IN;IND;;18952
Monte Azul Paulista;-209072;-486414;Brazil;BR;BRA;;19304
Sukhsena;257952;871089;India;IN;IND;;17978
Paranapanema;-233886;-487228;Brazil;BR;BRA;;19357
Iiyama;368516;1383655;Japan;JP;JPN;;19279
Brigham City;415035;-1120453;United States;US;USA;;19373
Mukaiengaru;440621;1435276;Japan;JP;JPN;;19358
Pfullingen;484656;92261;Germany;DE;DEU;;18749
Chautapal;172508;788972;India;IN;IND;;19092
Buerarema;-149589;-393000;Brazil;BR;BRA;;19283
Haldensleben;522833;114167;Germany;DE;DEU;minor;19247
Marchena;373333;-54167;Spain;ES;ESP;;19317
Bagahi;267632;844670;India;IN;IND;;17798
Krasnogorskiy;411542;696697;Uzbekistan;UZ;UZB;;19176
Hardinxveld-Giessendam;518167;48333;Netherlands;NL;NLD;minor;18413
Burscheid;511000;71167;Germany;DE;DEU;;18681
Raita;325495;762390;India;IN;IND;;19158
Khonj;278914;534344;Iran;IR;IRN;minor;19347
Bracciano;421000;121833;Italy;IT;ITA;;19219
Bergneustadt;510333;76500;Germany;DE;DEU;;18865
Tibagi;-245089;-504139;Brazil;BR;BRA;;19344
Narni;425167;125167;Italy;IT;ITA;;19252
Almel;169200;762400;India;IN;IND;;19120
Sebt Gzoula;321167;-90833;Morocco;MA;MAR;;18543
Lexington;358018;-802682;United States;US;USA;;19347
Syosset;408157;-735020;United States;US;USA;;19347
Venceslau Bras;-238739;-498028;Brazil;BR;BRA;;19298
Hidrolandia;-44078;-404378;Brazil;BR;BRA;;19325
Altoona;416483;-934783;United States;US;USA;;19345
Diadi;166600;1213686;Philippines;PH;PHL;;19236
Guru Har Sahai;307086;744041;India;IN;IND;;18943
Texcaltitlan;189297;-999372;Mexico;MX;MEX;minor;19206
Liberal;370466;-1009295;United States;US;USA;;19340
Athar;260392;860590;India;IN;IND;;17999
Aci Sant'Antonio;376000;151167;Italy;IT;ITA;;18076
Zerong;249692;1049558;China;CN;CHN;;19186
Chaita;257671;858792;India;IN;IND;;17962
Haslett;427525;-844020;United States;US;USA;;19333
Kanp;258337;867402;India;IN;IND;;18237
Abomsa;85833;398500;Ethiopia;ET;ETH;;19208
Taka;350503;1349234;Japan;JP;JPN;;19227
Campina Verde;-195358;-494858;Brazil;BR;BRA;;19324
Bouanri;102000;28667;Benin;BJ;BEN;;19281
Orange;301226;-937607;United States;US;USA;;19329
Korsholm;631125;216778;Finland;FI;FIN;minor;19302
Horseheads;421625;-767941;United States;US;USA;;19326
Khetia;216712;745853;India;IN;IND;;18827
Ban Mae Hia Nai;187433;989640;Thailand;TH;THA;;18564
Moncao;420733;-84800;Portugal;PT;PRT;minor;19230
Sidi Redouane;346833;-54500;Morocco;MA;MAR;;19169
Tapejara;-280678;-520139;Brazil;BR;BRA;;19250
Kirovgrad;574350;600561;Russia;RU;RUS;;19277
Soure;400500;-86333;Portugal;PT;PRT;minor;19245
Koppal;153500;761500;India;IN;IND;;18988
Lebedyan;530167;391500;Russia;RU;RUS;;19288
Kralupy nad Vltavou;502411;143116;Czechia;CZ;CZE;;18485
Mancio Lima;-76139;-728958;Brazil;BR;BRA;;19311
Horizontina;-276258;-543078;Brazil;BR;BRA;;19232
Cutlerville;428403;-856734;United States;US;USA;;19313
Agliana;439000;110000;Italy;IT;ITA;;17789
Schkeuditz;514000;122167;Germany;DE;DEU;;19075
Kronberg;501833;85000;Germany;DE;DEU;;18322
Santa Marinella;420333;118500;Italy;IT;ITA;;18921
Dumri;255356;855996;India;IN;IND;;18126
Qandala;114711;498739;Somalia;SO;SOM;;19300
Atok;166272;1207672;Philippines;PH;PHL;;19218
Ban Mae Kha Tai;187433;989640;Thailand;TH;THA;;18546
Henichesk;461667;348000;Ukraine;UA;UKR;minor;19253
Dolynska;481111;327648;Ukraine;UA;UKR;minor;19287
Marechal Taumaturgo;-89408;-727919;Brazil;BR;BRA;;19299
Bakal;549333;588167;Russia;RU;RUS;;19264
Groesbeek;517833;59333;Netherlands;NL;NLD;minor;18870
Sogut;400186;301814;Turkey;TR;TUR;minor;19244
Lebach;494100;69100;Germany;DE;DEU;;19006
Mohana;259027;777715;India;IN;IND;;18577
Shahgarh;243137;791181;India;IN;IND;;19121
Vohimasy;-221000;477833;Madagascar;MG;MDG;;19000
Siroda;153292;740271;India;IN;IND;;18627
Corbetta;454667;89167;Italy;IT;ITA;;18302
Paharpur;255681;853763;India;IN;IND;;18109
Tsumeb;-192500;177000;Namibia;NA;NAM;;19275
Ampataka;-233500;474667;Madagascar;MG;MDG;;19000
Zachary;306643;-911634;United States;US;USA;;19278
Cal;380836;293989;Turkey;TR;TUR;minor;19259
Ban Mon Pin;199168;991583;Thailand;TH;THA;;19123
Puttlingen;492833;68833;Germany;DE;DEU;;18510
Amboanana;-191500;471667;Madagascar;MG;MDG;;19217
Aguas Formosas;-170819;-409358;Brazil;BR;BRA;;19247
Norton;419640;-711842;United States;US;USA;;19270
La Crau;431497;60742;France;FR;FRA;;18774
Shovot;416500;603000;Uzbekistan;UZ;UZB;minor;19000
Lgov;516667;352667;Russia;RU;RUS;;18774
